environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
B,High,High,Fast,0.6,0.85,0.1,0.8,1819,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1820,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1821,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1822,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1823,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1824,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1825,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1826,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1827,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1828,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1829,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1830,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1831,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1832,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1833,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1834,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1835,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1836,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1837,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1838,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1839,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1840,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1841,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1842,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1843,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1844,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1845,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1846,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1847,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1848,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1849,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1850,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1851,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1852,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1853,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1854,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1855,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1856,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1857,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1858,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1859,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1860,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1861,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1862,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1863,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1864,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1865,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1866,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1867,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1868,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1869,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1870,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1871,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1872,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1873,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1874,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1875,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1876,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1877,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1878,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1879,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1880,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1881,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1882,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1883,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1884,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1885,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1886,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1887,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1888,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1889,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1890,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1891,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1892,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1893,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1894,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1895,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1896,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1897,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1898,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1899,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1900,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1901,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1902,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1903,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1904,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1905,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1906,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1907,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1908,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1909,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1910,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1911,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1912,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1913,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1914,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1915,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1916,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1917,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1918,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1919,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1920,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1921,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1922,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1923,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1924,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1925,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1926,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1927,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1928,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1929,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1930,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1931,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1932,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1933,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1934,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1935,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1936,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1937,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1938,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1939,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1940,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1941,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1942,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1943,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1944,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1945,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1946,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1947,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1948,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1949,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1950,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1951,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1952,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1953,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1954,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1955,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1956,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1957,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1958,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1959,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1960,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1961,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1962,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1963,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1964,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1965,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1966,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1967,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1968,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1969,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1970,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1971,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1972,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1973,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1974,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1975,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1976,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1977,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1978,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1979,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1980,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1981,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1982,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1983,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1984,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1985,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1986,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1987,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1988,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1989,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1990,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1991,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1992,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1993,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1994,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1995,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1996,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
