scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
patchy_high,patchy,Patchy,high,0.75,168,0.04295089870811819,0.7221815255014925,0.5241393587140997,0.7000695304775708,0.03251162561906207,0.789416000135774,0.06053565393860083,0.0
patchy_high,patchy,Patchy,high,0.75,169,0.04295089870811819,0.7221815255014925,0.5241580030981803,0.7000943718507205,0.03251210257875736,0.7894143074801171,0.06053657579468959,0.0
patchy_high,patchy,Patchy,high,0.75,170,0.04295089870811819,0.7221815255014925,0.5241759971515103,0.700118346386802,0.032512565993586096,0.7894126781789162,0.06053747137414496,0.0
patchy_high,patchy,Patchy,high,0.75,171,0.04295089870811819,0.7221815255014925,0.5241933635179279,0.7001414842844917,0.032513016195584665,0.7894111098964364,0.060538341322722324,0.0
patchy_high,patchy,Patchy,high,0.75,172,0.04295089870811819,0.7221815255014925,0.5242101240556706,0.7001638146939898,0.03251345351166712,0.789409600380499,0.06053918627626984,0.0
patchy_high,patchy,Patchy,high,0.75,173,0.04295089870811819,0.7221815255014925,0.524226299864433,0.7001853657531671,0.03251387826350238,0.7894081474596715,0.06054000686047952,0.0
patchy_high,patchy,Patchy,high,0.75,174,0.04295089870811819,0.7221815255014925,0.5242419113115057,0.7002061646224865,0.032514290767411635,0.7894067490405416,0.0605408036906753,0.0
patchy_high,patchy,Patchy,high,0.75,175,0.04295089870811819,0.7221815255014925,0.5242569780570264,0.7002262375187337,0.03251469133428109,0.789405403105065,0.06054157737163547,0.0
patchy_high,patchy,Patchy,high,0.75,176,0.04295089870811819,0.7221815255014925,0.5242715190783734,0.7002456097476012,0.03251508026949046,0.7894041077080072,0.0605423284974469,0.0
patchy_high,patchy,Patchy,high,0.75,177,0.04295089870811819,0.7221815255014925,0.5242855526937271,0.7002643057351604,0.03251545787285792,0.7894028609744423,0.060543057651388885,0.0
patchy_high,patchy,Patchy,high,0.75,178,0.04295089870811819,0.7221815255014925,0.52429909658483,0.7002823490582609,0.03251582443859635,0.7894016610973442,0.06054376540584404,0.0
patchy_high,patchy,Patchy,high,0.75,179,0.04295089870811819,0.7221815255014925,0.5243121678189702,0.7002997624738905,0.032516180255285354,0.7894005063352411,0.060544452322234786,0.0
patchy_high,patchy,Patchy,high,0.75,180,0.04295089870811819,0.7221815255014925,0.5243247828702142,0.7003165679475336,0.032516525605851054,0.7893993950099468,0.06054511895098287,0.0
patchy_high,patchy,Patchy,high,0.75,181,0.04295089870811819,0.7221815255014925,0.5243369576399151,0.7003327866805571,0.03251686076756055,0.7893983255043624,0.06054576583149041,0.0
patchy_high,patchy,Patchy,high,0.75,182,0.04295089870811819,0.7221815255014925,0.5243487074765185,0.7003484391366608,0.03251718601202214,0.7893972962603502,0.0605463934921407,0.0
patchy_high,patchy,Patchy,high,0.75,183,0.04295089870811819,0.7221815255014925,0.5243600471946915,0.7003635450674207,0.03251750160519906,0.7893963057766687,0.06054700245031727,0.0
patchy_high,patchy,Patchy,high,0.75,184,0.04295089870811819,0.7221815255014925,0.5243709910937967,0.7003781235369562,0.032517807807426635,0.7893953526069761,0.06054759321243948,0.0
patchy_high,patchy,Patchy,high,0.75,185,0.04295089870811819,0.7221815255014925,0.5243815529757317,0.700392192945751,0.03251810487344464,0.7893944353579024,0.06054816627401337,0.0
patchy_high,patchy,Patchy,high,0.75,186,0.04295089870811819,0.7221815255014925,0.5243917461621599,0.7004057710536571,0.032518393052423544,0.789393552687176,0.06054872211969647,0.0
patchy_high,patchy,Patchy,high,0.75,187,0.04295089870811819,0.7221815255014925,0.524401583511146,0.7004188750021075,0.032518672588014,0.7893927033018185,0.060549261223375284,0.0
patchy_high,patchy,Patchy,high,0.75,188,0.04295089870811819,0.7221815255014925,0.5244110774332228,0.7004315213355647,0.03251894371838837,0.7893918859563992,0.06054978404825436,0.0
patchy_high,patchy,Patchy,high,0.75,189,0.04295089870811819,0.7221815255014925,0.5244202399069059,0.7004437260222325,0.0325192066762916,0.7893910994513348,0.060550291046955605,0.0
patchy_high,patchy,Patchy,high,0.75,190,0.04295089870811819,0.7221815255014925,0.5244290824936735,0.7004555044740536,0.03251946168910158,0.7893903426312633,0.06055078266162729,0.0
patchy_high,patchy,Patchy,high,0.75,191,0.04295089870811819,0.7221815255014925,0.524437616352432,0.7004668715660206,0.03251970897888512,0.7893896143834608,0.060551259324061385,0.0
patchy_high,patchy,Patchy,high,0.75,192,0.04295089870811819,0.7221815255014925,0.5244458522534835,0.7004778416548182,0.03251994876246744,0.7893889136363131,0.06055172145581855,0.0
patchy_high,patchy,Patchy,high,0.75,193,0.04295089870811819,0.7221815255014925,0.5244538005920115,0.7004884285968254,0.03252018125149614,0.7893882393578405,0.060552169468359895,0.0
patchy_high,patchy,Patchy,high,0.75,194,0.04295089870811819,0.7221815255014925,0.5244614714011028,0.7004986457654958,0.03252040665251266,0.7893875905542733,0.06055260376318478,0.0
patchy_high,patchy,Patchy,high,0.75,195,0.04295089870811819,0.7221815255014925,0.5244688743643198,0.7005085060681375,0.03252062516702714,0.789386966268672,0.06055302473197383,0.0
patchy_high,patchy,Patchy,high,0.75,196,0.04295089870811819,0.7221815255014925,0.5244760188278389,0.7005180219621141,0.03252083699159325,0.7893863655795995,0.06055343275673683,0.0
patchy_high,patchy,Patchy,high,0.75,197,0.04295089870811819,0.7221815255014925,0.5244829138121718,0.7005272054704857,0.03252104231788544,0.7893857875998321,0.06055382820996411,0.0
patchy_high,patchy,Patchy,high,0.75,198,0.04295089870811819,0.7221815255014925,0.524489568023479,0.7005360681971109,0.032521241332778894,0.7893852314751282,0.060554211454782125,0.0
patchy_high,patchy,Patchy,high,0.75,199,0.04295089870811819,0.7221815255014925,0.5244959898644947,0.7005446213412221,0.032521434218432566,0.7893846963830179,0.06055458284511119,0.0
patchy_high,patchy,Patchy,high,0.75,200,0.04295089870811819,0.7221815255014925,0.5245021874450747,0.7005528757115032,0.032521621190372274,0.7893841815316553,0.060554942725826136,0.0
patchy_high,patchy,Patchy,high,0.75,201,0.04295089870811819,0.7221815255014925,0.5245081685923766,0.7005608417396748,0.03252180243291547,0.7893836861587049,0.06055529143291871,0.0
patchy_high,patchy,Patchy,high,0.75,202,0.04295089870811819,0.7221815255014925,0.524513940860692,0.7005685294936105,0.032521978062357126,0.7893832095302531,0.06055562929366138,0.0
patchy_high,patchy,Patchy,high,0.75,203,0.04295089870811819,0.7221815255014925,0.5245195115409349,0.7005759486900013,0.03252214824290012,0.789382750939782,0.06055595662677258,0.0
patchy_high,patchy,Patchy,high,0.75,204,0.04295089870811819,0.7221815255014925,0.5245248876698034,0.7005831087065783,0.032522313134444536,0.7893823097071612,0.060556273742582455,0.0
patchy_high,patchy,Patchy,high,0.75,205,0.04295089870811819,0.7221815255014925,0.5245300760386251,0.7005900185939127,0.03252247289267207,0.7893818851776785,0.06055658094319907,0.0
patchy_high,patchy,Patchy,high,0.75,206,0.04295089870811819,0.7221815255014925,0.524535083201894,0.7005966870868074,0.03252262766913305,0.7893814767211076,0.06055687852267481,0.0
patchy_high,patchy,Patchy,high,0.75,207,0.04295089870811819,0.7221815255014925,0.5245399154855128,0.7006031226152939,0.03252277761132949,0.7893810837308124,0.060557166767172675,0.0
patchy_high,patchy,Patchy,high,0.75,208,0.04295089870811819,0.7221815255014925,0.52454457899475,0.7006093333152456,0.032522922862800785,0.7893807056228717,0.06055744595513185,0.0
patchy_high,patchy,Patchy,high,0.75,209,0.04295089870811819,0.7221815255014925,0.5245490796219201,0.700615327038625,0.032523063563207666,0.7893803418352474,0.06055771635743303,0.0
patchy_high,patchy,Patchy,high,0.75,210,0.04295089870811819,0.7221815255014925,0.5245534230537977,0.7006211113633755,0.03252319984841545,0.7893799918269769,0.06055797823756252,0.0
patchy_high,patchy,Patchy,high,0.75,211,0.04295089870811819,0.7221815255014925,0.5245576147787756,0.7006266936029668,0.03252333185057976,0.7893796550773906,0.060558231851775356,0.0
patchy_high,patchy,Patchy,high,0.75,212,0.04295089870811819,0.7221815255014925,0.5245616600937726,0.7006320808156129,0.03252345969822623,0.7893793310853681,0.060558477449257235,0.0
patchy_high,patchy,Patchy,high,0.75,213,0.04295089870811819,0.7221815255014925,0.5245655641109036,0.700637279813167,0.03252358351633533,0.7893790193686029,0.06055871527228491,0.0
patchy_high,patchy,Patchy,high,0.75,214,0.04295089870811819,0.7221815255014925,0.5245693317639157,0.7006422971697077,0.032523703426420525,0.7893787194629215,0.06055894555638512,0.0
patchy_high,patchy,Patchy,high,0.75,215,0.04295089870811819,0.7221815255014925,0.5245729678144041,0.7006471392298279,0.0325238195466111,0.7893784309215961,0.060559168530491536,0.0
patchy_high,patchy,Patchy,high,0.75,216,0.04295089870811819,0.7221815255014925,0.5245764768578084,0.7006518121166364,0.032523931991730315,0.7893781533147042,0.06055938441710038,0.0
patchy_high,patchy,Patchy,high,0.75,217,0.04295089870811819,0.7221815255014925,0.5245798633292037,0.7006563217394775,0.03252404087337468,0.789377886228504,0.06055959343242346,0.0
patchy_high,patchy,Patchy,high,0.75,218,0.04295089870811819,0.7221815255014925,0.524583131508889,0.7006606738013865,0.03252414629998901,0.7893776292648278,0.06055979578653973,0.0
patchy_high,patchy,Patchy,high,0.75,219,0.04295089870811819,0.7221815255014925,0.5245862855277814,0.7006648738062836,0.03252424837694545,0.7893773820405078,0.0605599916835444,0.0
patchy_high,patchy,Patchy,high,0.75,220,0.04295089870811819,0.7221815255014925,0.5245893293726225,0.7006689270659183,0.03252434720661812,0.7893771441868145,0.06056018132169602,0.0
patchy_high,patchy,Patchy,high,0.75,221,0.04295089870811819,0.7221815255014925,0.5245922668910059,0.7006728387065715,0.032524442888454574,0.7893769153489167,0.06056036489356099,0.0
patchy_high,patchy,Patchy,high,0.75,222,0.04295089870811819,0.7221815255014925,0.5245951017962264,0.7006766136755245,0.032524535519052655,0.7893766951853649,0.060560542586156355,0.0
patchy_high,patchy,Patchy,high,0.75,223,0.04295089870811819,0.7221815255014925,0.5245978376719637,0.7006802567473038,0.03252462519222821,0.7893764833675918,0.0605607145810895,0.0
patchy_high,patchy,Patchy,high,0.75,224,0.04295089870811819,0.7221815255014925,0.5246004779768013,0.7006837725297084,0.03252471199908702,0.7893762795794295,0.06056088105469607,0.0
patchy_high,patchy,Patchy,high,0.75,225,0.04295089870811819,0.7221815255014925,0.524603026048589,0.7006871654696254,0.032524796028096326,0.7893760835166436,0.060561042178175095,0.0
patchy_high,patchy,Patchy,high,0.75,226,0.04295089870811819,0.7221815255014925,0.5246054851086535,0.7006904398586451,0.0325248773651472,0.7893758948864923,0.060561198117721614,0.0
patchy_high,patchy,Patchy,high,0.75,227,0.04295089870811819,0.7221815255014925,0.5246078582658616,0.7006935998384799,0.03252495609362738,0.7893757134072906,0.060561349034657215,0.0
patchy_high,patchy,Patchy,high,0.75,228,0.04295089870811819,0.7221815255014925,0.5246101485205437,0.7006966494061938,0.03252503229448234,0.7893755388079996,0.06056149508555765,0.0
patchy_high,patchy,Patchy,high,0.75,229,0.04295089870811819,0.7221815255014925,0.5246123587682788,0.7006995924192521,0.03252510604628034,0.7893753708278207,0.060561636422378044,0.0
patchy_high,patchy,Patchy,high,0.75,230,0.04295089870811819,0.7221815255014925,0.5246144918035496,0.7007024326003911,0.032525177425276386,0.7893752092158216,0.0605617731925758,0.0
patchy_high,patchy,Patchy,high,0.75,231,0.04295089870811819,0.7221815255014925,0.524616550323268,0.7007051735423216,0.032525246505472616,0.7893750537305569,0.06056190553923085,0.0
patchy_high,patchy,Patchy,high,0.75,232,0.04295089870811819,0.7221815255014925,0.5246185369301807,0.700707818712268,0.032525313358679364,0.7893749041397132,0.06056203360116321,0.0
patchy_high,patchy,Patchy,high,0.75,233,0.04295089870811819,0.7221815255014925,0.5246204541361529,0.700710371456347,0.03252537805457312,0.7893747602197747,0.060562157513048546,0.0
patchy_high,patchy,Patchy,high,0.75,234,0.04295089870811819,0.7221815255014925,0.5246223043653413,0.7007128350037957,0.032525440660755134,0.7893746217556773,0.06056227740553055,0.0
patchy_high,patchy,Patchy,high,0.75,235,0.04295089870811819,0.7221815255014925,0.5246240899572531,0.7007152124710535,0.03252550124280762,0.7893744885405,0.0605623934053317,0.0
patchy_high,patchy,Patchy,high,0.75,236,0.04295089870811819,0.7221815255014925,0.5246258131696999,0.7007175068656967,0.03252555986434902,0.7893743603751596,0.06056250563536073,0.0
patchy_high,patchy,Patchy,high,0.75,237,0.04295089870811819,0.7221815255014925,0.5246274761816498,0.7007197210902423,0.03252561658708819,0.7893742370681112,0.06056261421481823,0.0
patchy_high,patchy,Patchy,high,0.75,238,0.04295089870811819,0.7221815255014925,0.5246290810959784,0.7007218579458141,0.03252567147087615,0.7893741184350649,0.060562719259299645,0.0
patchy_high,patchy,Patchy,high,0.75,239,0.04295089870811819,0.7221815255014925,0.5246306299421236,0.7007239201356839,0.03252572457375913,0.7893740042987141,0.06056282088089587,0.0
patchy_high,patchy,Patchy,high,0.75,240,0.04295089870811819,0.7221815255014925,0.5246321246786501,0.7007259102686879,0.032525775952028324,0.7893738944884704,0.06056291918829161,0.0
patchy_high,patchy,Patchy,high,0.75,241,0.04295089870811819,0.7221815255014925,0.5246335671957228,0.7007278308625234,0.03252582566026785,0.7893737888402093,0.06056301428686113,0.0
patchy_high,patchy,Patchy,high,0.75,242,0.04295089870811819,0.7221815255014925,0.5246349593174935,0.700729684346933,0.03252587375140581,0.7893736871960293,0.06056310627876222,0.0
patchy_high,patchy,Patchy,high,0.75,243,0.04295089870811819,0.7221815255014925,0.5246363028044065,0.7007314730667753,0.032525920276755826,0.7893735894040159,0.06056319526302722,0.0
patchy_high,patchy,Patchy,high,0.75,244,0.04295089870811819,0.7221815255014925,0.5246375993554212,0.700733199284988,0.032525965286070546,0.7893734953180125,0.060563281335652495,0.0
patchy_high,patchy,Patchy,high,0.75,245,0.04295089870811819,0.7221815255014925,0.5246388506101594,0.7007348651854508,0.03252600882757695,0.7893734047974065,0.060563364589685156,0.0
patchy_high,patchy,Patchy,high,0.75,246,0.04295089870811819,0.7221815255014925,0.5246400581509765,0.7007364728757451,0.03252605094802896,0.7893733177069179,0.060563445115307986,0.0
patchy_high,patchy,Patchy,high,0.75,247,0.04295089870811819,0.7221815255014925,0.5246412235049608,0.7007380243898195,0.03252609169274301,0.7893732339163991,0.06056352299992201,0.0
patchy_high,patchy,Patchy,high,0.75,248,0.04295089870811819,0.7221815255014925,0.5246423481458627,0.7007395216905605,0.032526131105642175,0.7893731533006387,0.06056359832822716,0.0
patchy_high,patchy,Patchy,high,0.75,249,0.04295089870811819,0.7221815255014925,0.524643433495958,0.700740966672276,0.03252616922929752,0.789373075739176,0.0605636711823007,0.0
patchy_high,patchy,Patchy,high,0.75,250,0.04295089870811819,0.7221815255014925,0.5246444809278433,0.7007423611630895,0.032526206104963595,0.7893730011161233,0.06056374164167369,0.0
patchy_high,patchy,Patchy,high,0.75,251,0.04295089870811819,0.7221815255014925,0.5246454917661727,0.7007437069272514,0.032526241772621534,0.7893729293199859,0.060563809783405566,0.0
patchy_high,patchy,Patchy,high,0.75,252,0.04295089870811819,0.7221815255014925,0.5246464672893303,0.7007450056673719,0.0325262762710119,0.7893728602435062,0.06056387568215669,0.0
patchy_high,patchy,Patchy,high,0.75,253,0.04295089870811819,0.7221815255014925,0.5246474087310466,0.7007462590265718,0.03252630963767533,0.789372793783492,0.060563939410258914,0.0
patchy_high,patchy,Patchy,high,0.75,254,0.04295089870811819,0.7221815255014925,0.5246483172819573,0.700747468590563,0.03252634190898207,0.789372729840672,0.06056400103778451,0.0
patchy_high,patchy,Patchy,high,0.75,255,0.04295089870811819,0.7221815255014925,0.5246491940911082,0.7007486358896522,0.03252637312017281,0.7893726683195418,0.060564060632612986,0.0
patchy_high,patchy,Patchy,high,0.75,256,0.04295089870811819,0.7221815255014925,0.5246500402674082,0.7007497624006755,0.032526403305387586,0.7893726091282227,0.06056411826049629,0.0
patchy_high,patchy,Patchy,high,0.75,257,0.04295089870811819,0.7221815255014925,0.52465085688103,0.70075084954887,0.03252643249769993,0.789372552178325,0.06056417398512223,0.0
patchy_high,patchy,Patchy,high,0.75,258,0.04295089870811819,0.7221815255014925,0.5246516449647637,0.700751898709672,0.03252646072914955,0.7893724973848111,0.06056422786817607,0.0
patchy_high,patchy,Patchy,high,0.75,259,0.04295089870811819,0.7221815255014925,0.5246524055153214,0.7007529112104595,0.03252648803077007,0.7893724446658784,0.06056427996940066,0.0
patchy_high,patchy,Patchy,high,0.75,260,0.04295089870811819,0.7221815255014925,0.5246531394945984,0.7007538883322303,0.032526514432623665,0.7893723939428252,0.0605643303466547,0.0
patchy_high,patchy,Patchy,high,0.75,261,0.04295089870811819,0.7221815255014925,0.5246538478308875,0.7007548313112218,0.03252653996382504,0.7893723451399403,0.06056437905596944,0.0
patchy_high,patchy,Patchy,high,0.75,262,0.04295089870811819,0.7221815255014925,0.5246545314200541,0.7007557413404768,0.03252656465257453,0.7893722981843871,0.06056442615160397,0.0
patchy_high,patchy,Patchy,high,0.75,263,0.04295089870811819,0.7221815255014925,0.5246551911266684,0.7007566195713497,0.032526588526182065,0.7893722530060946,0.060564471686098756,0.0
patchy_high,patchy,Patchy,high,0.75,264,0.04295089870811819,0.7221815255014925,0.5246558277850971,0.7007574671149647,0.03252661161109627,0.7893722095376544,0.060564515710327886,0.0
patchy_high,patchy,Patchy,high,0.75,265,0.04295089870811819,0.7221815255014925,0.5246564422005605,0.7007582850436213,0.032526633932930205,0.7893721677142147,0.06056455827354959,0.0
patchy_high,patchy,Patchy,high,0.75,266,0.04295089870811819,0.7221815255014925,0.5246570351501489,0.7007590743921496,0.032526655516484704,0.7893721274733904,0.060564599423455594,0.0
patchy_high,patchy,Patchy,high,0.75,267,0.04295089870811819,0.7221815255014925,0.5246576073838054,0.700759836159222,0.032526676385775666,0.7893720887551633,0.060564639206218976,0.0
patchy_high,patchy,Patchy,high,0.75,268,0.04295089870811819,0.7221815255014925,0.5246581596252743,0.7007605713086136,0.0325266965640576,0.789372051501793,0.060564677666540605,0.0
patchy_high,patchy,Patchy,high,0.75,269,0.04295089870811819,0.7221815255014925,0.5246586925730168,0.7007612807704227,0.032526716073844275,0.7893720156577355,0.060564714847694295,0.0
patchy_high,patchy,Patchy,high,0.75,270,0.04295089870811819,0.7221815255014925,0.5246592069010929,0.7007619654422479,0.032526734936935586,0.7893719811695541,0.06056475079157067,0.0
patchy_high,patchy,Patchy,high,0.75,271,0.04295089870811819,0.7221815255014925,0.524659703260014,0.7007626261903228,0.03252675317443465,0.7893719479858418,0.060564785538719905,0.0
patchy_high,patchy,Patchy,high,0.75,272,0.04295089870811819,0.7221815255014925,0.5246601822775669,0.7007632638506126,0.032526770806772465,0.7893719160571423,0.06056481912839281,0.0
patchy_high,patchy,Patchy,high,0.75,273,0.04295089870811819,0.7221815255014925,0.5246606445596056,0.7007638792298714,0.03252678785372942,0.789371885335881,0.06056485159858124,0.0
patchy_high,patchy,Patchy,high,0.75,274,0.04295089870811819,0.7221815255014925,0.5246610906908187,0.7007644731066623,0.032526804334450876,0.7893718557762869,0.06056488298605698,0.0
patchy_high,patchy,Patchy,high,0.75,275,0.04295089870811819,0.7221815255014925,0.5246615212354677,0.7007650462323438,0.03252682026747178,0.7893718273343262,0.06056491332640977,0.0
patchy_high,patchy,Patchy,high,0.75,276,0.04295089870811819,0.7221815255014925,0.5246619367381022,0.7007655993320188,0.03252683567073156,0.789371799967641,0.06056494265408376,0.0
patchy_high,patchy,Patchy,high,0.75,277,0.04295089870811819,0.7221815255014925,0.5246623377242465,0.7007661331054531,0.03252685056159654,0.7893717736354805,0.06056497100241354,0.0
patchy_high,patchy,Patchy,high,0.75,278,0.04295089870811819,0.7221815255014925,0.5246627247010658,0.7007666482279602,0.03252686495687329,0.7893717482986382,0.060564998403658435,0.0
patchy_high,patchy,Patchy,high,0.75,279,0.04295089870811819,0.7221815255014925,0.5246630981580068,0.7007671453512562,0.03252687887282946,0.7893717239194012,0.0605650248890363,0.0
patchy_high,patchy,Patchy,high,0.75,280,0.04295089870811819,0.7221815255014925,0.5246634585674164,0.7007676251042835,0.03252689232520911,0.789371700461485,0.06056505048875615,0.0
patchy_high,patchy,Patchy,high,0.75,281,0.04295089870811819,0.7221815255014925,0.5246638063851393,0.7007680880940076,0.032526905329249844,0.7893716778899829,0.0605650752320497,0.0
patchy_high,patchy,Patchy,high,0.75,282,0.04295089870811819,0.7221815255014925,0.5246641420510958,0.7007685349061841,0.03252691789969653,0.7893716561713132,0.06056509914720192,0.0
patchy_high,patchy,Patchy,high,0.75,283,0.04295089870811819,0.7221815255014925,0.5246644659898352,0.7007689661061004,0.03252693005082019,0.7893716352731729,0.060565122261581186,0.0
patchy_high,patchy,Patchy,high,0.75,284,0.04295089870811819,0.7221815255014925,0.5246647786110757,0.7007693822392912,0.03252694179642934,0.789371615164481,0.06056514460166775,0.0
patchy_high,patchy,Patchy,high,0.75,285,0.04295089870811819,0.7221815255014925,0.5246650803102206,0.7007697838322273,0.03252695314988774,0.7893715958153373,0.060565166193082026,0.0
patchy_high,patchy,Patchy,high,0.75,286,0.04295089870811819,0.7221815255014925,0.5246653714688594,0.700770171392984,0.032526964124125035,0.7893715771969776,0.06056518706061167,0.0
patchy_high,patchy,Patchy,high,0.75,287,0.04295089870811819,0.7221815255014925,0.5246656524552499,0.7007705454118814,0.03252697473165367,0.7893715592817289,0.060565207228237876,0.0
patchy_high,patchy,Patchy,high,0.75,288,0.04295089870811819,0.7221815255014925,0.5246659236247838,0.7007709063621068,0.032526984984579066,0.7893715420429688,0.06056522671916101,0.0
patchy_high,patchy,Patchy,high,0.75,289,0.04295089870811819,0.7221815255014925,0.5246661853204371,0.7007712547003128,0.03252699489461519,0.7893715254550844,0.06056524555582531,0.0
patchy_high,patchy,Patchy,high,0.75,290,0.04295089870811819,0.7221815255014925,0.5246664378732027,0.7007715908671941,0.032527004473094534,0.7893715094934352,0.06056526375994298,0.0
patchy_high,patchy,Patchy,high,0.75,291,0.04295089870811819,0.7221815255014925,0.5246666816025096,0.7007719152880466,0.03252701373098188,0.7893714941343162,0.06056528135251735,0.0
patchy_high,patchy,Patchy,high,0.75,292,0.04295089870811819,0.7221815255014925,0.5246669168166271,0.7007722283733048,0.03252702267888541,0.7893714793549216,0.0605652983538656,0.0
patchy_high,patchy,Patchy,high,0.75,293,0.04295089870811819,0.7221815255014925,0.524667143813054,0.7007725305190613,0.032527031327068245,0.7893714651333107,0.06056531478364063,0.0
patchy_high,patchy,Patchy,high,0.75,294,0.04295089870811819,0.7221815255014925,0.5246673628788954,0.700772822107567,0.032527039685458004,0.7893714514483753,0.06056533066085215,0.0
patchy_high,patchy,Patchy,high,0.75,295,0.04295089870811819,0.7221815255014925,0.5246675742912259,0.7007731035077164,0.032527047763659,0.789371438279809,0.06056534600388728,0.0
patchy_high,patchy,Patchy,high,0.75,296,0.04295089870811819,0.7221815255014925,0.5246677783174399,0.7007733750755137,0.032527055570964025,0.7893714256080716,0.06056536083053056,0.0
patchy_high,patchy,Patchy,high,0.75,297,0.04295089870811819,0.7221815255014925,0.5246679752155893,0.7007736371545223,0.03252706311635989,0.7893714134143704,0.060565375157983194,0.0
patchy_high,patchy,Patchy,high,0.75,298,0.04295089870811819,0.7221815255014925,0.5246681652347103,0.7007738900763012,0.03252707040854075,0.7893714016806211,0.060565389002881796,0.0
patchy_high,patchy,Patchy,high,0.75,299,0.04295089870811819,0.7221815255014925,0.5246683486151389,0.7007741341608222,0.0325270774559161,0.7893713903894254,0.06056540238131647,0.0
patchy_high,patchy,Patchy,high,0.75,300,0.04295089870811819,0.7221815255014925,0.5246685255888139,0.7007743697168779,0.03252708426662165,0.789371379524048,0.06056541530884843,0.0
patchy_high,patchy,Patchy,high,0.75,301,0.04295089870811819,0.7221815255014925,0.5246686963795709,0.7007745970424698,0.03252709084852379,0.7893713690683832,0.060565427800527045,0.0
patchy_high,patchy,Patchy,high,0.75,302,0.04295089870811819,0.7221815255014925,0.524668861203425,0.7007748164251859,0.032527097209234634,0.789371359006941,0.060565439870906235,0.0
patchy_high,patchy,Patchy,high,0.75,303,0.04295089870811819,0.7221815255014925,0.524669020268845,0.7007750281425653,0.032527103356112974,0.7893713493248146,0.0605654515340605,0.0
patchy_high,patchy,Patchy,high,0.75,304,0.04295089870811819,0.7221815255014925,0.5246691737770149,0.7007752324624493,0.03252710929627911,0.7893713400076651,0.06056546280360053,0.0
patchy_high,patchy,Patchy,high,0.75,305,0.04295089870811819,0.7221815255014925,0.5246693219220913,0.7007754296433194,0.03252711503661776,0.7893713310416951,0.06056547369268797,0.0
patchy_high,patchy,Patchy,high,0.75,306,0.04295089870811819,0.7221815255014925,0.5246694648914461,0.7007756199346253,0.03252712058378804,0.7893713224136316,0.060565484214050114,0.0
patchy_high,patchy,Patchy,high,0.75,307,0.04295089870811819,0.7221815255014925,0.5246696028659057,0.7007758035771,0.032527125944229685,0.7893713141107045,0.06056549437999389,0.0
patchy_high,patchy,Patchy,high,0.75,308,0.04295089870811819,0.7221815255014925,0.5246697360199787,0.7007759808030645,0.032527131124171715,0.789371306120628,0.060565504202419504,0.0
patchy_high,patchy,Patchy,high,0.75,309,0.04295089870811819,0.7221815255014925,0.5246698645220764,0.7007761518367218,0.032527136129635315,0.789371298431578,0.060565513692833674,0.0
patchy_high,patchy,Patchy,high,0.75,310,0.04295089870811819,0.7221815255014925,0.5246699885347269,0.7007763168944404,0.032527140966446266,0.7893712910321837,0.060565522862362345,0.0
patchy_high,patchy,Patchy,high,0.75,311,0.04295089870811819,0.7221815255014925,0.524670108214779,0.7007764761850288,0.032527145640237176,0.7893712839115037,0.06056553172176315,0.0
patchy_high,patchy,Patchy,high,0.75,312,0.04295089870811819,0.7221815255014925,0.5246702237136023,0.700776629909999,0.03252715015645413,0.7893712770590084,0.060565540281437284,0.0
patchy_high,patchy,Patchy,high,0.75,313,0.04295089870811819,0.7221815255014925,0.5246703351772777,0.7007767782638206,0.032527154520364476,0.7893712704645683,0.0605655485514412,0.0
patchy_high,patchy,Patchy,high,0.75,314,0.04295089870811819,0.7221815255014925,0.524670442746782,0.7007769214341694,0.0325271587370608,0.789371264118441,0.06056555654149786,0.0
patchy_high,patchy,Patchy,high,0.75,315,0.04295089870811819,0.7221815255014925,0.5246705465581671,0.700777059602162,0.03252716281146739,0.7893712580112476,0.06056556426100748,0.0
patchy_high,patchy,Patchy,high,0.75,316,0.04295089870811819,0.7221815255014925,0.5246706467427313,0.7007771929425869,0.03252716674834666,0.7893712521339674,0.06056557171905821,0.0
patchy_high,patchy,Patchy,high,0.75,317,0.04295089870811819,0.7221815255014925,0.5246707434271856,0.700777321624125,0.03252717055230292,0.7893712464779206,0.0605655789244363,0.0
patchy_high,patchy,Patchy,high,0.75,318,0.04295089870811819,0.7221815255014925,0.5246708367338142,0.700777445809563,0.0325271742277875,0.7893712410347572,0.06056558588563586,0.0
patchy_high,patchy,Patchy,high,0.75,319,0.04295089870811819,0.7221815255014925,0.5246709267806285,0.7007775656559994,0.03252717777910541,0.789371235796441,0.06056559261086864,0.0
patchy_high,patchy,Patchy,high,0.75,320,0.04295089870811819,0.7221815255014925,0.5246710136815177,0.7007776813150433,0.03252718121041798,0.789371230755242,0.06056559910807298,0.0
patchy_high,patchy,Patchy,high,0.75,321,0.04295089870811819,0.7221815255014925,0.5246710975463912,0.7007777929330058,0.03252718452574843,0.7893712259037209,0.06056560538492306,0.0
patchy_high,patchy,Patchy,high,0.75,322,0.04295089870811819,0.7221815255014925,0.5246711784813185,0.7007779006510869,0.03252718772898788,0.7893712212347225,0.06056561144883743,0.0
